0,41879.0,4.05263137817383,50.0,4.0
1,254204.0,4.0,90.0,2.0
2,240607.0,4.875,210.0,8.0
3,84175.0,4.54347848892212,145.0,4.0
4,45597.0,4.645833333333333,55.0,4.0
5,214635.0,4.5,195.0,12.0
6,231084.0,5.0,30.0,4.0
7,213670.0,4.66666650772095,40.0,4.0
8,216614.0,4.85714292526245,60.0,4.0
9,23825.0,4.48999977111816,370.0,6.0
10,50931.0,4.81415939331055,315.0,4.0
11,65147.0,4.59587001800537,130.0,4.0
12,111933.0,4.8017621145374445,1.0,6.0
13,34384.0,4.40703535079956,375.0,4.0
14,97646.0,4.30538940429688,375.0,8.0
15,235014.0,4.809210526315789,50.0,4.0
16,25843.0,4.743421052631579,2.0,4.0
17,77625.0,4.85211277008057,30.0,10.0
18,18802.0,4.507246376811594,90.0,7.0
19,46324.0,4.73600006103516,990.0,8.0
20,93747.0,4.7168140411377,45.0,6.0
21,23060.0,4.4056601524353,45.0,4.0
22,167087.0,4.75961542129517,110.0,4.0
23,31972.0,4.50485420227051,230.0,4.0
24,231345.0,4.81443309783936,85.0,6.0
25,42966.0,4.54838705062866,90.0,6.0
26,23064.0,4.39784955978394,485.0,4.0
27,153436.0,4.74157285690308,165.0,6.0
28,41879.0,4.05263137817383,50.0,4.0
29,254204.0,4.0,90.0,2.0
30,240607.0,4.875,210.0,8.0
31,84175.0,4.54347848892212,145.0,4.0
32,45597.0,4.645833333333333,55.0,4.0
33,214635.0,4.5,195.0,12.0
34,231084.0,5.0,30.0,4.0
35,213670.0,4.66666650772095,40.0,4.0
36,216614.0,4.85714292526245,60.0,4.0
37,23825.0,4.48999977111816,370.0,6.0
38,50931.0,4.81415939331055,315.0,4.0
39,65147.0,4.59587001800537,130.0,4.0
40,111933.0,4.8017621145374445,1.0,6.0
41,34384.0,4.40703535079956,375.0,4.0
42,97646.0,4.30538940429688,375.0,8.0
43,235014.0,4.809210526315789,50.0,4.0
44,25843.0,4.743421052631579,2.0,4.0
45,77625.0,4.85211277008057,30.0,10.0
46,18802.0,4.507246376811594,90.0,7.0
47,46324.0,4.73600006103516,990.0,8.0
48,93747.0,4.7168140411377,45.0,6.0
49,23060.0,4.4056601524353,45.0,4.0
50,167087.0,4.75961542129517,110.0,4.0
51,31972.0,4.50485420227051,230.0,4.0
52,231345.0,4.81443309783936,85.0,6.0
53,42966.0,4.54838705062866,90.0,6.0
54,23064.0,4.39784955978394,485.0,4.0
